school,table_index,year,stream,ip_min,ip_max,pg3_min,pg3_max,pg2_min,pg2_max,pg1_min,pg1_max
Admiralty Secondary School,1,2021,Non-affiliated,,,15,20,21,24,25,28
Ahmad Ibrahim Secondary School,1,2021,Non-affiliated,,,10,17,21,24,25,28
Anderson Secondary School,1,2021,Non-affiliated,,,4,10,21,24,25,28
Ang Mo Kio Secondary School,1,2021,Non-affiliated,,,11,16,21,24,25,28
Anglican High School,1,2021,Non-affiliated,,,5,12,,,,
Anglo-Chinese School (Barker Road),1,2021,Affiliated,,,7,22,21,24,25,28
Anglo-Chinese School (Barker Road),1,2021,Non-affiliated,,,6,11,21,21,25,26
Anglo-Chinese School (Independent) (Secondary),1,2021,Non-affiliated,4,7,,,,,,
Anglo-Chinese School (Independent) (Secondary),1,2021,Non-affiliated,,,6,9,,,,
Assumption English School,1,2021,Non-affiliated,,,10,22,22,25,25,29
Bartley Secondary School,1,2021,Non-affiliated,,,13,22,21,25,25,28
Beatty Secondary School,1,2021,Non-affiliated,,,12,18,21,25,25,27
Bedok Green Secondary School,1,2021,Non-affiliated,,,13,20,21,25,25,28
Bedok South Secondary School,1,2021,Non-affiliated,,,14,19,21,25,25,28
Bedok View Secondary School,1,2021,Non-affiliated,,,13,18,21,24,,
Bendemeer Secondary School,1,2021,Non-affiliated,,,8,22,21,25,25,29
Boon Lay Secondary School,1,2021,Non-affiliated,,,,,,,,
Bowen Secondary School,1,2021,Non-affiliated,,,10,16,21,24,25,27
Broadrick Secondary School,1,2021,Non-affiliated,,,7,22,21,25,25,27
Bukit Batok Secondary School,1,2021,Non-affiliated,,,11,15,21,23,25,28
Bukit Merah Secondary School,1,2021,Non-affiliated,,,9,22,21,25,25,28
Bukit Panjang Govt. High School,1,2021,Non-affiliated,,,6,11,21,22,25,26
Bukit View Secondary School,1,2021,Non-affiliated,,,14,19,21,25,26,30
Canberra Secondary School,1,2021,Non-affiliated,,,11,22,21,24,25,29
Catholic High School (Secondary),1,2021,Non-affiliated,5,8,,,,,,
Catholic High School (Secondary),1,2021,Non-affiliated,,,6,9,,,,
Cedar Girls' Secondary School,1,2021,Non-affiliated,4,8,,,,,,
Cedar Girls' Secondary School,1,2021,Non-affiliated,,,4,9,,,,
Changkat Changi Secondary School,1,2021,Non-affiliated,,,13,22,21,25,,
CHIJ Katong Convent,1,2021,Affiliated,,,11,20,21,25,26,28
CHIJ Katong Convent,1,2021,Non-affiliated,,,11,15,21,24,25,30
CHIJ Secondary (Toa Payoh),1,2021,Affiliated,,,7,20,21,25,,
CHIJ Secondary (Toa Payoh),1,2021,Non-affiliated,,,6,10,21,24,25,30
CHIJ St. Joseph's Convent,1,2021,Affiliated,,,8,29,21,25,25,29
CHIJ St. Joseph's Convent,1,2021,Non-affiliated,,,9,13,21,23,25,27
CHIJ St. Nicholas Girls',1,2021,Non-affiliated,4,7,,,,,,
CHIJ St. Nicholas Girls',1,2021,Non-affiliated,,,5,8,,,,
CHIJ St. Theresa's Convent,1,2021,Affiliated,,,8,20,21,25,25,28
CHIJ St. Theresa's Convent,1,2021,Non-affiliated,,,11,13,22,24,25,29
Christ Church Secondary School,1,2021,Non-affiliated,,,,,,,,
Chua Chu Kang Secondary School,1,2021,Non-affiliated,,,,,,,,
Chung Cheng High (Main),1,2021,Non-affiliated,,,6,11,,,,
Chung Cheng High School (Yishun),1,2021,Non-affiliated,,,6,11,21,23,25,27
Clementi Town Secondary School,1,2021,Non-affiliated,,,8,14,21,24,25,28
Commonwealth Secondary School,1,2021,Non-affiliated,,,8,12,21,23,25,28
Compassvale Secondary School,1,2021,Non-affiliated,,,11,18,21,24,25,27
Crescent Girls' School,1,2021,Non-affiliated,,,6,11,,,,
Damai Secondary School,1,2021,Non-affiliated,,,15,22,21,25,25,28
Deyi Secondary School,1,2021,Non-affiliated,,,13,17,21,25,25,28
Dunearn Secondary School,1,2021,Non-affiliated,,,9,22,21,25,25,30
Dunman Secondary School,1,2021,Non-affiliated,,,9,14,21,23,25,27
Dunman High School,1,2021,Non-affiliated,4,8,,,,,,
East Spring Secondary School,1,2021,Non-affiliated,,,12,22,22,25,25,28
Edgefield Secondary School,1,2021,Non-affiliated,,,7,14,21,22,25,27
Evergreen Secondary School,1,2021,Non-affiliated,,,9,15,21,23,25,27
Fairfield Methodist School (Secondary),1,2021,Affiliated,,,8,20,21,24,25,28
Fairfield Methodist School (Secondary),1,2021,Non-affiliated,,,8,11,,,25,27
Fuhua Secondary School,1,2021,Non-affiliated,,,6,13,21,23,25,28
Gan Eng Seng School,1,2021,Non-affiliated,,,7,15,21,23,25,26
Geylang Methodist School (Secondary),1,2021,Affiliated,,,13,21,21,25,25,29
Geylang Methodist School (Secondary),1,2021,Non-affiliated,,,11,15,21,23,25,26
Greendale Secondary School,1,2021,Non-affiliated,,,8,18,21,23,25,27
Greenridge Secondary School,1,2021,Non-affiliated,,,,,,,,
Guangyang Secondary School,1,2021,Non-affiliated,,,16,21,21,25,26,29
Hai Sing Catholic School,1,2021,Non-affiliated,,,10,16,21,24,25,28
Hillgrove Secondary School,1,2021,Non-affiliated,,,14,19,21,24,25,28
Holy Innocents' High School,1,2021,Affiliated,,,11,22,21,25,25,28
Holy Innocents' High School,1,2021,Non-affiliated,,,10,15,21,23,25,26
Hougang Secondary School,1,2021,Non-affiliated,,,15,20,21,25,26,27
Hua Yi Secondary School,1,2021,Non-affiliated,,,10,16,21,23,25,29
Hwa Chong Institution,1,2021,Non-affiliated,4,7,,,,,,
Junyuan Secondary School,1,2021,Non-affiliated,,,17,22,21,25,25,28
Jurong Secondary School,1,2021,Non-affiliated,,,8,16,21,23,25,28
Jurong West Secondary School,1,2021,Non-affiliated,,,10,18,21,24,25,28
Jurongville Secondary School,1,2021,Non-affiliated,,,16,20,21,25,25,30
Juying Secondary School,1,2021,Non-affiliated,,,12,21,21,25,25,28
Kent Ridge Secondary School,1,2021,Non-affiliated,,,10,19,21,24,25,30
Kranji Secondary School,1,2021,Non-affiliated,,,10,14,21,23,25,27
Kuo Chuan Presbyterian Secondary School,1,2021,Affiliated,,,11,20,21,25,,
Kuo Chuan Presbyterian Secondary School,1,2021,Non-affiliated,,,8,13,21,24,,
Loyang View Secondary School,1,2021,Affiliated,,,13,22,23,25,26,28
Loyang View Secondary School,1,2021,Non-affiliated,,,15,21,22,25,26,28
